Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,2479.500000,2494.500000,2425.000000,2445.000000,2445.000000,2316100
2020-07-16,2500.000000,2613.500000,2500.000000,2571.000000,2571.000000,6433200
2020-07-17,2525.000000,2549.000000,2462.500000,2477.500000,2477.500000,3267300
2020-07-20,2463.500000,2464.000000,2385.000000,2398.000000,2398.000000,3309800
2020-07-21,2391.000000,2415.000000,2369.000000,2385.000000,2385.000000,2251800
2020-07-22,2388.000000,2393.000000,2342.000000,2364.500000,2364.500000,2699700
2020-07-27,2325.000000,2374.000000,2312.500000,2373.000000,2373.000000,2347700
2020-07-28,2350.000000,2352.000000,2283.500000,2283.500000,2283.500000,3122100
2020-07-29,2263.000000,2281.500000,2213.500000,2223.500000,2223.500000,3795600
2020-07-30,2238.000000,2290.000000,2152.500000,2161.000000,2161.000000,6284700
2020-07-31,2142.000000,2188.000000,2120.000000,2173.000000,2173.000000,4777500
2020-08-03,2164.000000,2224.000000,2111.500000,2134.500000,2134.500000,3430300
2020-08-04,2171.500000,2284.500000,2139.500000,2282.000000,2282.000000,5094600
2020-08-05,2226.500000,2269.500000,2195.500000,2250.500000,2250.500000,2737000
2020-08-06,2272.500000,2283.500000,2218.000000,2229.000000,2229.000000,2113200
2020-08-07,2239.000000,2327.500000,2235.000000,2323.000000,2323.000000,3345900
2020-08-11,2397.000000,2438.500000,2367.500000,2433.500000,2433.500000,3610600
2020-08-12,2410.000000,2500.000000,2407.000000,2465.000000,2465.000000,3545100
2020-08-13,2478.500000,2513.500000,2385.000000,2428.000000,2428.000000,4413300
2020-08-14,2425.500000,2459.000000,2401.500000,2408.500000,2408.500000,2751800
2020-08-17,2415.000000,2441.500000,2402.000000,2415.000000,2415.000000,1593700
2020-08-18,2400.000000,2409.000000,2330.000000,2375.000000,2375.000000,2519100
2020-08-19,2350.000000,2400.000000,2337.500000,2400.000000,2400.000000,1960400
2020-08-20,2402.000000,2488.500000,2400.000000,2433.000000,2433.000000,2768400
2020-08-21,2419.000000,2481.500000,2418.500000,2468.000000,2468.000000,2037400
2020-08-24,2507.500000,2523.000000,2436.500000,2444.000000,2444.000000,1441600
2020-08-25,2530.000000,2632.500000,2529.500000,2619.500000,2619.500000,4525300
2020-08-26,2605.500000,2621.500000,2557.000000,2597.500000,2597.500000,1832800
2020-08-27,2589.000000,2590.000000,2554.000000,2557.000000,2557.000000,1281300
2020-08-28,2608.500000,2666.000000,2530.000000,2580.000000,2580.000000,3701200
2020-08-31,2680.000000,2725.000000,2641.500000,2647.500000,2647.500000,3132300
2020-09-01,2650.000000,2689.000000,2620.000000,2650.000000,2650.000000,2011900
2020-09-02,2648.000000,2655.500000,2614.500000,2638.000000,2638.000000,1187400
2020-09-03,2678.000000,2683.500000,2632.500000,2638.500000,2638.500000,1153300
2020-09-04,2618.000000,2669.000000,2609.000000,2662.000000,2662.000000,1355000
2020-09-07,2672.000000,2732.500000,2672.000000,2709.500000,2709.500000,1787400
2020-09-08,2769.000000,2773.000000,2723.500000,2746.500000,2746.500000,1942900
2020-09-09,2737.000000,2754.500000,2686.500000,2746.500000,2746.500000,2040400
2020-09-10,2769.000000,2785.000000,2748.500000,2785.000000,2785.000000,1460800
2020-09-11,2800.000000,2844.000000,2771.000000,2838.000000,2838.000000,2467500
